FOMCdate,GBdate,DATE,DFFR,LFFR,gRGDPB1,gRGDPF0,gRGDPF1,gRGDPF2,gRGDPF3,gRGDPF4,gRGDPF5,gRGDPF6,gRGDPF7,gRGDPF8,gRGDPF9,gPGDPB1,gPGDPF0,gPGDPF1,gPGDPF2,gPGDPF3,gPGDPF4,gPGDPF5,gPGDPF6,gPGDPF7,gPGDPF8,gPGDPF9,gIPB1,gIPF0,gIPF1,gIPF2,gIPF3,gIPF4,gIPF5,gIPF6,gIPF7,gIPF8,gIPF9,gRGOVFB1,gRGOVFF0,gRGOVFF1,gRGOVFF2,gRGOVFF3,gRGOVFF4,gRGOVFF5,gRGOVFF6,gRGOVFF7,gRGOVFF8,gRGOVFF9,DgRGDPB1,DgRGDPF0,DgRGDPF1,DgRGDPF2,DgRGDPF3,DgRGDPF4,DgRGDPF5,DgRGDPF6,DgRGDPF7,DgRGDPF8,DgRGDPF9,DgPGDPB1,DgPGDPF0,DgPGDPF1,DgPGDPF2,DgPGDPF3,DgPGDPF4,DgPGDPF5,DgPGDPF6,DgPGDPF7,DgPGDPF8,DgPGDPF9,DgIPB1,DgIPF0,DgIPF1,DgIPF2,DgIPF3,DgIPF4,DgIPF5,DgIPF6,DgIPF7,DgIPF8,DgIPF9,DgRGOVFB1,DgRGOVFF0,DgRGOVFF1,DgRGOVFF2,DgRGOVFF3,DgRGOVFF4,DgRGOVFF5,DgRGOVFF6,DgRGOVFF7,DgRGOVFF8,DgRGOVFF9,UNEMPB1,UNEMPF0,UNEMPF1,UNEMPF2,UNEMPF3,UNEMPF4,UNEMPF5,UNEMPF6,UNEMPF7,UNEMPF8,UNEMPF9,DUNEMPB1,DUNEMPF0,DUNEMPF1,DUNEMPF2,DUNEMPF3,DUNEMPF4,DUNEMPF5,DUNEMPF6,DUNEMPF7,DUNEMPF8,DUNEMPF9,HSTARTB1,HSTARTF0,HSTARTF1,HSTARTF2,HSTARTF3,HSTARTF4,HSTARTF5,HSTARTF6,HSTARTF7,HSTARTF8,HSTARTF9,DHSTARTB1,DHSTARTF0,DHSTARTF1,DHSTARTF2,DHSTARTF3,DHSTARTF4,DHSTARTF5,DHSTARTF6,DHSTARTF7,DHSTARTF8,DHSTARTF9
19860819,19860813,1986.3,-.375,6.3125,1.1,2.5,3.6,3.3,3.2,3.2,3.2,,,,,2.1,2.5,2,2.6,2.8,2.9,3.2,,,,,-2.9,-2.5,3.4,3.4,3.3,3.3,3.4,,,,,6,4,.6,-1.2,-.6,.9,.3,,,,,-.40000001,-.2,-.1,-.1,0,.2,.2,,,,,-.30000001,.5,-.2,-.30000001,-.2,-.30000001,-.30000001,,,,,1.2,-2.5,-.2,-.1,-.1,.40000001,.40000001,,,,,5.1999998,3.5999999,-.40000001,-.60000002,-.69999999,1,.69999999,,,,,7.2,7,6.9,6.8,6.7,6.7,6.6,,,,,0,-.1,0,0,0,.1,0,,,,,1.91,1.75,1.7,1.65,1.65,1.67,1.7,,,,,-.02,-.050000001,-.050000001,-.050000001,-.050000001,-.050000001,-.050000001,,,,
19860923,19860917,1986.3,0,5.875,.6,3,3.8,2.9,3,3,3,,,,,2.5,2,1.5,2.8,2.9,2.8,3.2,,,,,-2.1,1.6,3.5,2.8,3.1,3.2,3.3,,,,,11.9,6.4,1.4,-4.1,-1.2,.9,.4,,,,,-.5,.5,.2,-.40000001,-.2,-.2,-.2,,,,,.40000001,-.5,-.5,.2,.1,-.1,0,,,,,.80000001,4.0999999,.1,-.60000002,-.2,-.1,-.1,,,,,5.9000001,2.4000001,.80000001,-2.9000001,-.60000002,0,.1,,,,,7.2,6.9,6.8,6.7,6.6,6.6,6.6,,,,,0,-.1,-.1,-.1,-.1,-.1,0,,,,,1.91,1.8,1.72,1.67,1.67,1.68,1.7,,,,,0,.050000001,.02,.02,.02,.0099999998,0,,,,
19861105,19861029,1986.4,0,5.875,2.4,3,2.7,2.7,3,3,,,,,,3.6,.7,2.9,3,2.6,2.8,,,,,,2.3,1.8,2.4,3,3.2,3.3,,,,,,.5,5.7,-.8,-1.3,.7,.4,,,,,,-.60000002,-.80000001,-.2,-.30000001,0,0,,,,,,1.6,-.80000001,.1,.1,-.2,-.40000001,,,,,,.69999999,-1.7,-.40000001,-.1,0,0,,,,,,-5.9000001,4.3000002,3.3,-.1,-.2,0,,,,,,6.9,7,6.9,6.9,6.8,6.7,,,,,,0,.2,.2,.30000001,.2,.1,,,,,,1.76,1.67,1.62,1.63,1.66,1.69,,,,,,-.039999999,-.050000001,-.050000001,-.039999999,-.02,-.0099999998,,,,,
19861216,19861210,1986.4,0,6,2.9,3.1,2.4,2.7,2.9,3,,,,,,3.6,.8,2.8,2.7,2.6,2.6,,,,,,2.3,2.1,2,2.8,3.3,3.3,,,,,,8.1,1.9,-1.3,-1.7,-.9,-1.8,,,,,,.5,.1,-.30000001,0,-.1,0,,,,,,0,.1,-.1,-.30000001,0,-.2,,,,,,0,.30000001,-.40000001,-.2,.1,0,,,,,,7.5999999,-3.8,-.5,-.40000001,-1.6,-2.2,,,,,,6.9,7,6.9,6.9,6.8,6.7,,,,,,0,0,0,0,0,0,,,,,,1.74,1.64,1.65,1.66,1.7,1.72,,,,,,-.02,-.029999999,.029999999,.029999999,.039999999,.029999999,,,,,
19870211,19870204,1987.1,0,6,1.7,2.2,2.8,2.9,3,2.7,2.6,2.6,2.7,,,1,2.6,3,3,3,3.5,3.4,3.3,3.5,,,3.3,4.9,3.2,3.4,3.4,3.4,3.4,3.5,3.4,,,30.2,-7.8,-5.5,-4.7,-2.2,-2.4,-1.3,-.3,-.1,,,-1.4,-.2,.1,0,0,,,,,,,.2,-.2,.30000001,.40000001,.40000001,,,,,,,1.2,2.9000001,.40000001,.1,.1,,,,,,,28.299999,-6.5,-3.8,-3.8,-.40000001,,,,,,,6.9,6.7,6.7,6.6,6.6,6.6,6.6,6.5,6.5,,,-.1,-.2,-.2,-.2,-.1,,,,,,,1.67,1.65,1.66,1.7,1.72,1.73,1.74,1.74,1.74,,,.029999999,0,0,0,0,,,,,,
19870331,19870325,1987.1,.1875,6.0625,1.1,3.2,2.6,2.6,2.8,2.6,2.6,2.8,2.7,,,.7,2.8,3,3,2.6,3.3,3.3,3.4,3.4,,,3.2,4.1,2.8,3.7,3.5,3.9,3.8,3.7,3.8,,,23.2,-4.6,-2.9,-4.4,-2,-3.6,-1.3,-.2,-.1,,,-.60000002,1,-.2,-.30000001,-.2,-.1,0,.2,0,,,-.30000001,.2,0,0,-.40000001,-.2,-.1,.1,-.1,,,-.1,-.80000001,-.40000001,.30000001,.1,.5,.40000001,.2,.40000001,,,-7,3.2,2.5999999,.30000001,.2,-1.2,0,.1,0,,,6.9,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.5,,,0,0,0,.1,.1,0,0,0,0,,,1.7,1.78,1.7,1.72,1.72,1.73,1.74,1.74,1.74,,,.029999999,.13,.039999999,.02,0,0,0,0,0,,
19870519,19870513,1987.2,.25,6.5,4.3,2.5,2.2,2.8,2.6,2.6,2.7,2.7,,,,3.5,3.6,3.2,2.6,3.7,3.6,3.7,3.8,,,,2.6,.1,3.6,3.9,3.9,3.9,4,4,,,,-17.4,13.1,.7,-6.7,-3.2,-1.4,-.7,-.8,,,,1.1,-.1,-.40000001,0,0,0,-.1,0,,,,.69999999,.60000002,.2,0,.40000001,.30000001,.30000001,.40000001,,,,-1.5,-2.7,-.1,.40000001,0,.1,.30000001,.2,,,,-12.8,16,5.0999999,-4.6999998,.40000001,-.1,-.5,-.69999999,,,,6.7,6.4,6.4,6.4,6.3,6.3,6.2,6.2,,,,0,-.30000001,-.30000001,-.30000001,-.30000001,-.30000001,-.30000001,-.30000001,,,,1.81,1.66,1.63,1.62,1.61,1.6,1.6,1.6,,,,.029999999,-.039999999,-.090000004,-.1,-.12,-.14,-.14,-.14,,,
19870707,19870701,1987.3,0,6.75,2.2,2.6,2.5,2.4,2.3,2.3,2.4,,,,,3.8,3.2,2.8,3.8,3.6,3.9,4,,,,,2.1,3.9,3.8,3.4,3.3,3.5,3.5,,,,,16,1.3,-5.4,-3.3,-1.6,-1.7,-2.1,,,,,-.30000001,.40000001,-.30000001,-.2,-.30000001,-.40000001,-.30000001,,,,,.2,0,.2,.1,0,.2,.2,,,,,2,.30000001,-.1,-.5,-.60000002,-.5,-.5,,,,,2.9000001,.60000002,1.3,-.1,-.2,-1,-1.3,,,,,6.3,6.3,6.3,6.3,6.3,6.3,6.3,,,,,-.1,-.1,-.1,0,0,.1,.1,,,,,1.64,1.61,1.6,1.58,1.57,1.56,1.56,,,,,-.02,-.02,-.02,-.029999999,-.029999999,-.039999999,-.039999999,,,,
19870818,19870812,1987.3,0,6.625,2.6,2.6,2.7,2.5,2.4,2.4,2.3,,,,,3.8,3.7,2.9,4,4.1,4.1,4.3,,,,,2.6,5.6,3.9,3.6,3.5,3.5,3.4,,,,,-1.2,5.5,-.7,.9,-2.7,-1.4,-1.7,,,,,.40000001,0,.2,.1,.1,.1,-.1,,,,,0,.5,.1,.2,.5,.2,.30000001,,,,,.5,1.7,.1,.2,.2,0,-.1,,,,,-17.200001,4.1999998,4.6999998,4.1999998,-1.1,.30000001,.40000001,,,,,6.2,6.1,6.1,6,6,6,6,,,,,-.1,-.2,-.2,-.30000001,-.30000001,-.30000001,-.30000001,,,,,1.61,1.61,1.6,1.58,1.57,1.56,1.56,,,,,-.029999999,0,0,0,0,0,0,,,,
19870922,19870916,1987.3,0,7.25,2.3,3.5,3,2.9,2.6,2.4,2.3,,,,,3.8,3.3,2.6,4,4.2,4.2,4.4,,,,,4.1,7.4,3.7,4.1,3.7,3.5,3.2,,,,,7.3,.6,0,.3,-3.2,-1.6,-1.4,,,,,-.30000001,.89999998,.30000001,.40000001,.2,0,0,,,,,0,-.40000001,-.30000001,0,.1,.1,.1,,,,,1.5,1.8,-.2,.5,.2,0,-.2,,,,,8.5,-4.9000001,.69999999,-.60000002,-.5,-.2,.30000001,,,,,6.2,6,6,5.9,5.9,5.9,5.9,,,,,0,-.1,-.1,-.1,-.1,-.1,-.1,,,,,1.62,1.6,1.55,1.52,1.51,1.48,1.47,,,,,.0099999998,-.0099999998,-.050000001,-.059999999,-.059999999,-.079999998,-.090000004,,,,
19871103,19871028,1987.4,-.3125,7.125,3.8,2.2,.8,1.4,2.6,2.9,,,,,,2.4,2.6,4,3.8,4.1,4.2,,,,,,8.800000000000001,3.6,.9,2.2,4.5,4.2,,,,,,7,.4,-2.5,-3,-1.9,-2.5,,,,,,.30000001,-.80000001,-2.0999999,-1.2,.2,.60000002,,,,,,-.89999998,0,0,-.40000001,-.1,-.2,,,,,,1.4,-.1,-3.2,-1.5,1,1,,,,,,6.4000001,.40000001,-2.8,.2,-.30000001,-1.1,,,,,,6,6.1,6.2,6.3,6.3,6.2,,,,,,0,.1,.30000001,.40000001,.40000001,.30000001,,,,,,1.62,1.55,1.57,1.6,1.6,1.6,,,,,,.02,0,.050000001,.090000004,.12,.13,,,,,
19871216,19871209,1987.4,0,6.8125,4.1,3,1.1,1.6,2.6,2.9,,,,,,2.8,2.5,3.9,3.4,3.7,3.9,,,,,,8.300000000000001,3.7,1,2.6,3.9,4.6,,,,,,.8,26.5,-17.6,-1.8,-1,-1.4,,,,,,.30000001,.80000001,.30000001,.2,0,0,,,,,,.40000001,-.1,-.1,-.40000001,-.40000001,-.30000001,,,,,,-.5,.1,.1,.40000001,-.60000002,.40000001,,,,,,-6.1999998,26.1,-15.1,1.2,.89999998,1.1,,,,,,6,6,6.2,6.3,6.3,6.2,,,,,,0,-.1,0,0,0,0,,,,,,1.61,1.54,1.55,1.58,1.58,1.59,,,,,,-.0099999998,-.0099999998,-.02,-.02,-.02,-.0099999998,,,,,
19880210,19880203,1988.1,-.125,6.625,4.2,1.3,1.7,2.6,2.9,3,2.8,2.8,2.8,,,2.7,3.4,3.5,3.5,3.8,3.9,3.9,3.8,3.8,,,6.3,1.5,2.3,4.1,4.4,4.3,4.2,4.1,4.1,,,23.5,-11.3,-3.7,-2.3,-2.4,.1,-1.7,-1.8,-2.1,,,1.2,.2,.1,0,0,,,,,,,.2,-.5,.1,-.2,-.1,,,,,,,2.5999999,.5,-.30000001,.2,-.2,,,,,,,-3,6.3000002,-1.9,-1.3,-1,,,,,,,5.9,5.9,6,6,6,5.9,5.9,5.8,5.8,,,-.1,-.30000001,-.30000001,-.30000001,-.2,,,,,,,1.52,1.55,1.58,1.58,1.59,1.59,1.59,1.6,1.6,,,-.02,0,0,0,0,,,,,,
19880329,19880323,1988.1,.25,6.5,4.5,2.7,2.5,2.6,2.8,2.6,2.5,2.3,2.3,,,2.7,3.4,3.1,3.8,3.8,4,4.1,3.9,3.9,,,7,4,3.8,4.5,4.2,3.1,3.3,3.3,3.4,,,24.4,-15.6,-7,-5.5,3.1,2.2,-.5,-.8,-1.4,,,.30000001,1.4,.80000001,0,-.1,-.40000001,-.30000001,-.5,-.5,,,0,0,-.40000001,.30000001,0,.1,.2,.1,.1,,,.69999999,2.5,1.5,.40000001,-.2,-1.2,-.89999998,-.80000001,-.69999999,,,.89999998,-4.3000002,-3.3,-3.2,5.5,2.0999999,1.2,1,.69999999,,,5.9,5.7,5.7,5.7,5.7,5.6,5.6,5.7,5.7,,,0,-.2,-.30000001,-.30000001,-.30000001,-.30000001,-.30000001,-.1,-.1,,,1.53,1.46,1.53,1.53,1.51,1.5,1.48,1.44,1.44,,,.0099999998,-.090000004,-.050000001,-.050000001,-.079999998,-.090000004,-.11,-.16,-.16,,
19880517,19880511,1988.2,.25,7,2.3,3.5,2.4,2.3,1.9,1.9,2,1.9,,,,2.4,3.6,4.1,4,4.2,3.9,3.7,3.6,,,,3.8,4.5,3.6,2.4,2.6,2.7,3,3,,,,-23.3,5.6,-5.1,3.1,2.2,-.6,-.9,-1,,,,-.40000001,1,-.2,-.5,-.69999999,-.60000002,-.30000001,-.40000001,,,,-1,.5,.30000001,.2,.2,-.2,-.2,-.30000001,,,,-.2,.69999999,-.89999998,-1.8,-.5,-.60000002,-.30000001,-.40000001,,,,-7.6999998,12.6,.40000001,0,0,-.1,-.1,.40000001,,,,5.7,5.5,5.6,5.6,5.7,5.8,5.8,5.9,,,,0,-.2,-.1,-.1,.1,.2,.1,.2,,,,1.48,1.51,1.45,1.4,1.39,1.38,1.38,1.38,,,,.02,-.02,-.079999998,-.11,-.11,-.1,-.059999999,-.059999999,,,
19880630,19880622,1988.2,.25,7.375,3.9,3.3,2.1,2.3,2,1.7,2.4,2.4,,,,1.7,4.7,4.2,4.3,4.4,3.7,3.5,3.6,,,,3.9,4.6,3.7,2.6,2,2.7,3,3,,,,-21.2,8.199999999999999,-9.1,0,1.5,-1.1,-.7,-1.3,,,,1.6,-.2,-.30000001,0,.1,-.2,.40000001,.5,,,,-.69999999,1.1,.1,.30000001,.2,-.2,-.2,0,,,,.1,.1,.1,.2,-.60000002,0,0,0,,,,2.0999999,2.5999999,-4,-3.0999999,-.69999999,-.5,.2,-.30000001,,,,5.7,5.6,5.7,5.7,5.7,5.8,5.8,5.9,,,,0,.1,.1,.1,0,0,0,0,,,,1.49,1.49,1.47,1.41,1.39,1.38,1.38,1.38,,,,.0099999998,-.02,.02,.0099999998,0,0,0,0,,,
19880816,19880810,1988.3,0,8.125,3.1,3.1,1.8,3.6,2.5,2,2,,,,,4.1,4,4.2,4,3.8,3.7,3.6,,,,,4.7,6.4,4.1,2.6,2.4,2.5,2.5,,,,,-3,-3.1,4.8,5,1.6,2.2,4.2,,,,,-.2,1,-.5,1.6,.80000001,-.40000001,-.40000001,,,,,-.60000002,-.2,-.1,-.40000001,.1,.2,0,,,,,.1,2.7,1.5,.60000002,-.30000001,-.5,-.5,,,,,-11.2,6,4.8000002,3.5,2.7,2.9000001,5.5,,,,,5.5,5.4,5.4,5.4,5.5,5.6,5.7,,,,,-.1,-.30000001,-.30000001,-.30000001,-.30000001,-.2,-.2,,,,,1.47,1.47,1.41,1.37,1.35,1.34,1.34,,,,,-.02,0,0,-.02,-.029999999,-.039999999,-.039999999,,,,
19880920,19880914,1988.3,0,8.125,3.3,2.5,1.6,4.4,2.7,2.4,2.4,,,,,5.1,3.8,4.4,3.9,3.8,3.6,3.4,,,,,4.6,6.7,4.1,3.1,2.8,2.5,2.2,,,,,4,-3.7,.5,1.8,2.3,2.7,4.3,,,,,.2,-.60000002,-.2,.80000001,.2,.40000001,.40000001,,,,,1,-.2,.2,-.1,0,-.1,-.2,,,,,-.1,.30000001,0,.5,.40000001,0,-.30000001,,,,,7,-.60000002,-4.3000002,-3.2,.69999999,.5,.1,,,,,5.5,5.5,5.5,5.5,5.6,5.7,5.7,,,,,0,.1,.1,.1,.1,.1,0,,,,,1.48,1.47,1.44,1.42,1.4,1.38,1.37,,,,,.0099999998,0,.029999999,.050000001,.050000001,.039999999,.029999999,,,,
19881101,19881026,1988.4,0,8.25,2.2,1.6,4.8,2.8,2.4,2.3,,,,,,4.4,5,3.9,3.8,3.6,3.5,,,,,,6.8,2.7,3.6,3.1,2.3,2,,,,,,-3.6,.2,1.8,2.3,2.7,4.3,,,,,,-.30000001,0,.40000001,.1,0,-.1,,,,,,.60000002,.60000002,0,0,0,.1,,,,,,.1,-1.4,.5,.30000001,-.2,-.2,,,,,,.1,-.30000001,0,0,0,0,,,,,,5.5,5.4,5.4,5.5,5.5,5.6,,,,,,0,-.1,-.1,-.1,-.2,-.1,,,,,,1.45,1.46,1.45,1.43,1.4,1.39,,,,,,-.02,.02,.029999999,.029999999,.02,.02,,,,,
19881214,19881207,1988.4,.5625,8.4375,2.6,2.2,5.8,2.7,2.4,2,.9,.8,1.3,1.4,,4.7,4.6,2.9,4.1,3.7,3.8,4.9,3.9,4.2,4.2,,7.2,4.6,3.5,3,2.6,1.9,.4,.5,1.5,1.7,,-9.199999999999999,4.2,2,1.8,2.7,1.6,0,-.4,-.3,.1,,.40000001,.60000002,1,-.1,0,-.30000001,,,,,,.30000001,-.40000001,-1,.30000001,.1,.30000001,,,,,,.40000001,1.9,-.1,-.1,.30000001,-.1,,,,,,-5.5999999,4,.2,-.5,0,-2.7,,,,,,5.5,5.3,5.3,5.3,5.4,5.5,5.7,5.9,6,6.1,,0,-.1,-.1,-.2,-.1,-.1,,,,,,1.46,1.51,1.48,1.44,1.42,1.39,1.38,1.36,1.34,1.34,,.0099999998,.050000001,.029999999,.0099999998,.02,0,,,,,
19890208,19890201,1989.1,.1875,9,2,5,2.8,2.4,2,.9,.8,1.3,1.6,,,4.7,3.9,4.4,3.7,4,4.8,4.3,4.3,4.3,,,4.2,3.7,3.1,2.4,2.2,.6,.6,1.6,2.5,,,17,-2.7,.8,2.2,.2,-1.6,-1.6,-1.4,-1.2,,,-.2,-.80000001,.1,0,0,0,0,0,.2,,,.1,1,.30000001,0,.2,-.1,.40000001,.1,.1,,,-.40000001,.2,.1,-.2,.30000001,.2,.1,.1,.80000001,,,12.8,-4.6999998,-1,-.5,-1.4,-1.6,-1.2,-1.1,-1.3,,,5.3,5.3,5.3,5.4,5.5,5.7,5.9,6,6.1,,,0,0,0,0,0,0,0,0,0,,,1.54,1.5,1.47,1.46,1.43,1.41,1.39,1.39,1.39,,,.029999999,.02,.029999999,.039999999,.039999999,.029999999,.029999999,.050000001,.050000001,,
19890328,19890322,1989.1,.125,9.75,2,5.2,3,2,1.6,.4,.8,1.2,1.7,,,5.3,3.9,4.7,4.3,4.2,5.2,4.4,4.4,4.3,,,4.7,3.6,2.2,1.9,1.6,.3,.5,1.5,2.3,,,16.8,-2.6,.8,2.2,.6,-1.1,-1.3,-1.5,-.9,,,0,.2,.2,-.40000001,-.40000001,-.5,0,-.1,.1,,,.60000002,0,.30000001,.60000002,.2,.40000001,.1,.1,0,,,.5,-.1,-.89999998,-.5,-.60000002,-.30000001,-.1,-.1,-.2,,,-.2,.1,0,0,.40000001,.5,.30000001,-.1,.30000001,,,5.3,5.2,5.2,5.3,5.4,5.6,5.8,6,6.1,,,0,-.1,-.1,-.1,-.1,-.1,-.1,0,0,,,1.56,1.56,1.49,1.47,1.46,1.43,1.44,1.44,1.44,,,.02,.059999999,.02,.0099999998,.029999999,.02,.050000001,.050000001,.050000001,,
19890516,19890510,1989.2,0,9.8125,5.5,2.3,2,1.6,1.2,.6,1,1.6,,,,3.9,4.8,4.1,3.9,5.1,4.5,4.5,4.3,,,,3,1.5,1.8,1.2,1,.4,.8,2,,,,-2.7,1.3,1.1,.4,-1.2,-1.3,-1.6,-.7,,,,.30000001,-.69999999,0,0,.80000001,-.2,-.2,-.1,,,,0,.1,-.2,-.30000001,-.1,.1,.1,0,,,,-.60000002,-.69999999,-.1,-.40000001,.69999999,-.1,-.69999999,-.30000001,,,,-.1,.5,-1.1,-.2,-.1,0,-.1,.2,,,,5.2,5.3,5.3,5.4,5.5,5.7,5.9,6.1,,,,0,.1,0,0,-.1,-.1,-.1,0,,,,1.52,1.44,1.42,1.4,1.39,1.4,1.41,1.42,,,,-.039999999,-.050000001,-.050000001,-.059999999,-.039999999,-.039999999,-.029999999,-.02,,,
19890706,19890628,1989.2,-.25,9.5625,4.4,1.7,1.5,1.3,1.2,1.4,1.7,2,,,,3.6,5.4,3.5,3.8,4.6,4.3,4.2,4.2,,,,2,2.4,1.2,1.2,.8,1.4,2.4,2.7,,,,.4,-1,.7,0,-.1,-1,-1.6,-1,,,,-1.1,-.60000002,-.5,-.30000001,0,.80000001,.69999999,.40000001,,,,-.30000001,.60000002,-.60000002,-.1,-.5,-.2,-.30000001,-.1,,,,-1,.89999998,-.60000002,0,-.2,1,1.6,.69999999,,,,3.0999999,-2.3,-.40000001,-.40000001,1.1,.30000001,0,-.30000001,,,,5.2,5.3,5.4,5.6,5.8,5.9,6,6.1,,,,0,0,.1,.2,.30000001,.2,.1,0,,,,1.52,1.34,1.4,1.42,1.42,1.44,1.45,1.45,,,,0,-.1,-.02,.02,.029999999,.039999999,.039999999,.029999999,,,
19890822,19890816,1989.3,0,9.0625,1.7,2.2,2.1,1.8,1.7,1.7,1.8,,,,,4.9,3.4,3.7,4.6,4.2,4.1,3.9,,,,,2.6,2,2.8,1.9,1.5,2,1.9,,,,,7.1,-3.4,-3.9,.7,.2,-3.7,-.8,,,,,0,.69999999,.80000001,.60000002,.30000001,0,-.2,,,,,-.5,-.1,-.1,0,-.1,-.1,-.30000001,,,,,.2,.80000001,1.6,1.1,.1,-.40000001,-.80000001,,,,,8.1000004,-4.0999999,-3.9000001,.80000001,1.2,-2.0999999,.2,,,,,5.3,5.3,5.3,5.4,5.5,5.6,5.7,,,,,0,-.1,-.30000001,-.40000001,-.40000001,-.40000001,-.40000001,,,,,1.35,1.43,1.43,1.42,1.41,1.42,1.42,,,,,.0099999998,.029999999,.0099999998,0,-.029999999,-.029999999,-.029999999,,,,
19891003,19890927,1989.3,0,9,2.5,2.5,2.1,1.8,1.5,1.3,1.5,1.6,2.1,2.2,2.2,4.6,3.4,3.1,4.5,4.1,3.9,3.8,4.1,3.6,3.7,3.5,3.2,1.8,1.6,1.5,1.2,1.7,1.7,1.9,2.5,3,3,10,-5.1,-3.6,-.7,0,-3.7,-1.1,.2,0,-.3,-.1,.80000001,.30000001,0,0,-.2,-.40000001,-.30000001,,,,,-.30000001,0,-.60000002,-.1,-.1,-.2,-.1,,,,,.60000002,-.2,-1.2,-.40000001,-.30000001,-.30000001,-.2,,,,,2.9000001,-1.7,.30000001,-1.4,-.2,0,-.30000001,,,,,5.3,5.2,5.3,5.4,5.5,5.7,5.9,6,6.1,6.2,6.2,0,-.1,0,0,0,.1,.2,,,,,1.35,1.4,1.43,1.44,1.43,1.42,1.42,1.42,1.41,1.4,1.39,0,-.029999999,0,.02,.02,0,0,,,,
19891114,19891108,1989.4,0,8.5,2.5,1.7,2.2,1.3,1.5,1.5,1.7,2.1,2.2,2.3,,2.9,3.2,4.2,4.1,3.9,3.7,4.4,3.7,3.6,3.6,,1.3,-1.8,2.8,1,1.5,1.5,2,3,3.1,3.1,,-8.699999999999999,1.5,.8,-.5,-4,0,.1,-.3,-.9,-.3,,0,-.40000001,.40000001,-.2,.2,0,.1,0,0,.1,,-.5,.1,-.30000001,0,0,-.1,.30000001,.1,-.1,.1,,-.5,-3.4000001,1.3,-.2,-.2,-.2,.1,.5,.1,.1,,-3.5999999,5.0999999,1.5,-.5,-.30000001,1.1,-.1,-.30000001,-.60000002,-.2,,5.2,5.3,5.4,5.5,5.7,5.9,6,6.1,6.2,6.2,,0,0,0,0,0,0,0,0,0,0,,1.34,1.38,1.38,1.38,1.38,1.37,1.36,1.35,1.35,1.34,,-.059999999,-.050000001,-.059999999,-.050000001,-.039999999,-.050000001,-.059999999,-.059999999,-.050000001,-.050000001,
19891219,19891213,1989.4,-.25,8.5,2.7,.7,2.1,1.2,1.6,1.6,1.9,2.2,2.3,2.4,,3.2,3.8,3.9,4.2,4,4,4.6,3.8,3.8,3.7,,1.3,-1.9,.8,1.2,2,2,2,2.8,3,3.2,,-7.9,1.4,-.8,-2.2,-3.9,-.9,-.9,-1.8,-1.8,-1.4,,.2,-1,-.1,-.1,.1,.1,.2,.1,.1,.1,,.30000001,.60000002,-.30000001,.1,.1,.30000001,.2,.1,.2,.1,,0,-.1,-2,.2,.5,.5,0,-.2,-.1,.1,,.80000001,-.1,-1.6,-1.7,.1,-.89999998,-1,-1.5,-.89999998,-1.1,,5.2,5.4,5.6,5.8,5.9,6,6.1,6.1,6.2,6.2,,0,.1,.2,.30000001,.2,.1,.1,0,0,0,,1.34,1.39,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,,0,.0099999998,-.0099999998,-.0099999998,-.02,-.0099999998,0,.0099999998,0,.0099999998,
19900207,19900131,1990.1,0,8.25,.5,.7,2.6,1.6,1.7,2.1,2.3,2.4,2.5,,,3.5,4.6,3.6,4.2,3.8,4.6,4,3.9,3.8,,,.2,-.9,2.8,1.8,2,2.5,3,3.2,3.4,,,-2.9,2.7,.4,-3.5,-1.6,-.9,-1.7,-1.5,-1.6,,,-.2,-1.4,1.4,0,.1,.2,.1,.1,.1,,,-.30000001,.69999999,-.60000002,.2,-.2,0,.2,.1,.1,,,2.0999999,-1.7,1.6,-.2,0,.5,.2,.2,.2,,,-4.3000002,3.5,2.5999999,.40000001,-.69999999,0,.1,.30000001,-.2,,,5.3,5.5,5.6,5.8,5.9,6,6,6.1,6.1,,,-.1,-.1,-.2,-.1,-.1,-.1,-.1,-.1,-.1,,,1.33,1.37,1.33,1.33,1.33,1.33,1.33,1.33,1.33,,,-.059999999,0,-.039999999,-.029999999,-.029999999,-.029999999,-.029999999,-.02,-.02,,
19900327,19900321,1990.1,0,8.25,.9,2,2.6,1.7,1.7,1.7,1.8,2.2,2.2,,,3.2,5.6,3.4,4.1,4.2,4.4,4.1,4.1,4,,,-.1,-1.4,3.2,1.8,1.8,1.7,2,2.1,2.3,,,-4.9,7.5,-.5,-4,-1.9,.7,-1.8,-2,-2.1,,,.40000001,1.3,0,.1,0,-.40000001,-.5,-.2,-.30000001,,,-.30000001,1,-.2,-.1,.40000001,-.2,.1,.2,.2,,,-.30000001,-.5,.40000001,0,-.2,-.80000001,-1,-1.1,-1.1,,,-2,4.8000002,-.89999998,-.5,-.30000001,1.6,-.1,-.5,-.5,,,5.3,5.3,5.4,5.6,5.7,5.8,5.9,6,6,,,0,-.2,-.2,-.2,-.2,-.2,-.1,-.1,-.1,,,1.34,1.47,1.34,1.32,1.32,1.31,1.3,1.3,1.3,,,.0099999998,.1,.0099999998,-.0099999998,-.0099999998,-.02,-.029999999,-.029999999,-.029999999,,
